date,ts_code,close
2025-06-24,600498.SH,71.1
2025-06-25,600498.SH,71.93
2025-06-26,600498.SH,71.39
2025-06-27,600498.SH,71.63
2025-06-30,600498.SH,72.78
2025-07-01,600498.SH,72.34
2025-07-02,600498.SH,71.45
2025-07-03,600498.SH,72.13
2025-07-04,600498.SH,71.54
2025-07-07,600498.SH,70.92
2025-07-08,600498.SH,73.49
2025-07-09,600498.SH,73.14
2025-07-10,600498.SH,73.91
2025-07-11,600498.SH,73.88
2025-07-14,600498.SH,73.67
2025-07-15,600498.SH,74.12
2025-07-16,600498.SH,73.97
2025-07-17,600498.SH,75.74
2025-07-18,600498.SH,75.03
2025-07-21,600498.SH,74.97
2025-07-22,600498.SH,75.06
2025-07-23,600498.SH,74.03
2025-07-24,600498.SH,74.47
2025-07-25,600498.SH,74.77
2025-07-28,600498.SH,75.24
2025-07-29,600498.SH,76.16
2025-07-30,600498.SH,75.24
2025-07-31,600498.SH,77.02
2025-08-01,600498.SH,75.98
2025-08-04,600498.SH,75.92
2025-08-05,600498.SH,76.34
2025-08-06,600498.SH,76.69
2025-08-07,600498.SH,78.35
2025-08-08,600498.SH,78.85
2025-08-11,600498.SH,82.17
2025-08-12,600498.SH,85.13
2025-08-13,600498.SH,85.87
2025-08-14,600498.SH,84.03
2025-08-15,600498.SH,84.15
2025-08-18,600498.SH,86.28
2025-08-19,600498.SH,87.29
2025-08-20,600498.SH,86.9
2025-08-21,600498.SH,87.55
2025-08-22,600498.SH,89.15
2025-08-25,600498.SH,94.27
2025-08-26,600498.SH,90.72
2025-08-27,600498.SH,89.12
2025-08-28,600498.SH,93.42
2025-08-29,600498.SH,91.73
2025-09-01,600498.SH,90.93
2025-09-02,600498.SH,86.55
2025-09-03,600498.SH,86.43
2025-09-04,600498.SH,81.78
2025-09-05,600498.SH,83.17
2025-09-08,600498.SH,82.76
2025-09-09,600498.SH,82.26
2025-09-10,600498.SH,82.4
2025-09-11,600498.SH,85.72
2025-09-12,600498.SH,86.1
2025-09-15,600498.SH,84.45
2025-09-16,600498.SH,86.13
2025-09-17,600498.SH,88.24
2025-09-18,600498.SH,96.02
2025-09-19,600498.SH,98.98
2025-09-22,600498.SH,98.3
2025-09-23,600498.SH,93.59
2025-09-24,600498.SH,94.87
2025-09-25,600498.SH,96.79
2025-09-26,600498.SH,93.86
2025-09-29,600498.SH,93.36
2025-09-30,600498.SH,91.79
2025-10-09,600498.SH,92.85
2025-10-10,600498.SH,91.2
2025-10-13,600498.SH,90.01
2025-10-14,600498.SH,85.25
2025-10-15,600498.SH,88.24
2025-10-16,600498.SH,89.33
2025-10-17,600498.SH,86.16
2025-10-20,600498.SH,86.99
2025-10-21,600498.SH,87.94
2025-10-22,600498.SH,86.52
2025-10-23,600498.SH,84.83
2025-10-24,600498.SH,86.19
2025-10-27,600498.SH,88.24
2025-10-28,600498.SH,88.21
2025-10-29,600498.SH,88.24
2025-10-30,600498.SH,84.8
2025-10-31,600498.SH,82.49
2025-11-03,600498.SH,82.4
2025-11-04,600498.SH,81.01
2025-11-05,600498.SH,80.86
2025-11-06,600498.SH,82.32
2025-11-07,600498.SH,82.55
2025-11-10,600498.SH,81.96
2025-11-11,600498.SH,81.07
2025-11-12,600498.SH,79.8
2025-11-13,600498.SH,80.1
2025-11-14,600498.SH,78.97
2025-11-17,600498.SH,78.97
2025-11-18,600498.SH,78.79
2025-11-19,600498.SH,77.96
2025-11-20,600498.SH,77.37
2025-11-21,600498.SH,74.5
2025-11-24,600498.SH,75.92
2025-11-25,600498.SH,78.11
2025-11-26,600498.SH,79.5
2025-11-27,600498.SH,78.38
2025-11-28,600498.SH,78.2
2025-12-01,600498.SH,80.81
2025-12-02,600498.SH,78.38
2025-12-03,600498.SH,77.79
2025-12-04,600498.SH,77.22
2025-12-05,600498.SH,78.53
2025-12-08,600498.SH,84.09
2025-12-09,600498.SH,83.44
2025-12-10,600498.SH,84.18
2025-12-11,600498.SH,85.72
2025-12-12,600498.SH,88.92
2025-12-15,600498.SH,89.77
2025-12-16,600498.SH,85.45
2025-12-17,600498.SH,89.57
2025-12-18,600498.SH,88.41
2025-12-19,600498.SH,92.17
2025-12-22,600498.SH,95.04
2025-12-23,600498.SH,91.64
2025-12-24,600498.SH,92.68
2025-12-25,600498.SH,93.03
2025-12-26,600498.SH,97.71
2025-12-29,600498.SH,100.73
2025-12-30,600498.SH,96.85
2025-12-31,600498.SH,105.49
2026-01-05,600498.SH,114.99
2026-01-06,600498.SH,114.96
2026-01-07,600498.SH,119.17
2026-01-08,600498.SH,121.54
2026-01-09,600498.SH,125.77
2026-01-12,600498.SH,137.28
2026-01-13,600498.SH,141.72
2026-01-14,600498.SH,152.2
2026-01-15,600498.SH,138.02
2026-01-16,600498.SH,126.03
2026-01-19,600498.SH,126.89
2026-01-20,600498.SH,120.26
2026-01-21,600498.SH,118.84
2026-01-22,600498.SH,123.07
2026-01-23,600498.SH,134.32
2026-01-26,600498.SH,129.44
2026-01-27,600498.SH,128.58
2026-01-28,600498.SH,130.09
2026-01-29,600498.SH,127.75
2026-01-30,600498.SH,127.75
2026-02-02,600498.SH,127.1
2026-02-03,600498.SH,135.98
2026-02-04,600498.SH,131.39
2026-02-05,600498.SH,126.18
2026-02-06,600498.SH,132.64
2026-02-09,600498.SH,137.34
2026-02-10,600498.SH,140.36
2026-02-11,600498.SH,133.73
2026-02-12,600498.SH,138.91
2026-02-13,600498.SH,133.79
2026-02-24,600498.SH,140.89
2026-02-25,600498.SH,136.63
2026-02-26,600498.SH,149.24
2026-02-27,600498.SH,163.12
2026-03-02,600498.SH,178.4
2026-03-03,600498.SH,176.68
2026-03-04,600498.SH,183.52
2026-03-05,600498.SH,178.57
2026-03-06,600498.SH,166.7
2026-03-09,600498.SH,164.46
2026-03-10,600498.SH,179.85
2026-03-11,600498.SH,179.34
2026-03-12,600498.SH,174.82
2026-03-13,600498.SH,165.52
2026-03-16,600498.SH,161.82
2026-03-17,600498.SH,148.97
2026-03-18,600498.SH,151.58
2026-03-19,600498.SH,146.52
2026-03-20,600498.SH,141.54
2026-03-23,600498.SH,134.74
2026-03-24,600498.SH,140.78
2026-03-25,600498.SH,149.51
2026-03-26,600498.SH,144.98
2026-03-27,600498.SH,146.64
2026-03-30,600498.SH,154.98
2026-03-31,600498.SH,159.96
2026-04-01,600498.SH,155.16
2026-04-02,600498.SH,152.08
2026-04-03,600498.SH,156.05
2026-04-07,600498.SH,155.01
2026-04-08,600498.SH,162.24
2026-04-09,600498.SH,173.19
2026-04-10,600498.SH,165.64
2026-04-13,600498.SH,159.04
2026-04-14,600498.SH,160.84
2026-04-15,600498.SH,154.04
2026-04-16,600498.SH,154.48
2026-04-17,600498.SH,156.37
2026-04-20,600498.SH,167.33
2026-04-21,600498.SH,167.56
2026-04-22,600498.SH,177.06
2026-04-23,600498.SH,173.36
2026-04-24,600498.SH,165.22
2026-04-27,600498.SH,163.27
2026-04-28,600498.SH,165.34
2026-04-29,600498.SH,162.98
2026-04-30,600498.SH,148.71
2026-05-06,600498.SH,154.36
2026-05-07,600498.SH,163.92
2026-05-08,600498.SH,179.26
2026-05-11,600498.SH,184.02
2026-05-12,600498.SH,185.2
2026-05-13,600498.SH,190.56
2026-05-14,600498.SH,185.68
2026-05-15,600498.SH,171.23
2026-05-18,600498.SH,176.8
2026-05-19,600498.SH,178.1
2026-05-20,600498.SH,183.64
2026-05-21,600498.SH,170.49
2026-05-22,600498.SH,173.78
2026-05-25,600498.SH,173.1
2026-05-26,600498.SH,164.46
2026-05-27,600498.SH,159.28
2026-05-28,600498.SH,160.76
2026-05-29,600498.SH,164.13
2026-06-01,600498.SH,151.28
2026-06-02,600498.SH,157.06
2026-06-03,600498.SH,164.51
2026-06-04,600498.SH,166.68
2026-06-05,600498.SH,177.72
2026-06-08,600498.SH,171.86
2026-06-09,600498.SH,184.73
2026-06-10,600498.SH,175.41
2026-06-11,600498.SH,191.07
2026-06-12,600498.SH,197.4
2026-06-15,600498.SH,211.31
2026-06-16,600498.SH,229.58
2026-06-17,600498.SH,237.51
2026-06-18,600498.SH,233.45
2026-06-22,600498.SH,254.91
2026-06-23,600498.SH,255.48
2025-01-02,600459.SH,87.85
2025-01-03,600459.SH,87.58
2025-01-06,600459.SH,88.83
2025-01-07,600459.SH,89.28
2025-01-08,600459.SH,87.58
2025-01-09,600459.SH,89.1
2025-01-10,600459.SH,87.94
2025-01-13,600459.SH,90.08
2025-01-14,600459.SH,92.31
2025-01-15,600459.SH,90.97
2025-01-16,600459.SH,92.85
2025-01-17,600459.SH,90.62
2025-01-20,600459.SH,89.45
2025-01-21,600459.SH,89.54
2025-01-22,600459.SH,88.2
2025-01-23,600459.SH,87.58
2025-01-24,600459.SH,89.45
2025-01-27,600459.SH,90.26
2025-02-05,600459.SH,91.42
2025-02-06,600459.SH,93.47
2025-02-07,600459.SH,93.12
2025-02-10,600459.SH,92.4
2025-02-11,600459.SH,93.03
2025-02-12,600459.SH,92.22
2025-02-13,600459.SH,91.33
2025-02-14,600459.SH,91.6
2025-02-17,600459.SH,89.72
2025-02-18,600459.SH,88.83
2025-02-19,600459.SH,89.28
2025-02-20,600459.SH,89.99
2025-02-21,600459.SH,90.35
2025-02-24,600459.SH,90.35
2025-02-25,600459.SH,88.74
2025-02-26,600459.SH,89.45
2025-02-27,600459.SH,88.29
2025-02-28,600459.SH,87.4
2025-03-03,600459.SH,88.65
2025-03-04,600459.SH,89.72
2025-03-05,600459.SH,89.54
2025-03-06,600459.SH,90.35
2025-03-07,600459.SH,92.58
2025-03-10,600459.SH,94.19
2025-03-11,600459.SH,98.03
2025-03-12,600459.SH,95.97
2025-03-13,600459.SH,97.22
2025-03-14,600459.SH,97.22
2025-03-17,600459.SH,95.62
2025-03-18,600459.SH,96.87
2025-03-19,600459.SH,96.51
2025-03-20,600459.SH,95.79
2025-03-21,600459.SH,94.19
2025-03-24,600459.SH,95.35
2025-03-25,600459.SH,96.69
2025-03-26,600459.SH,95.88
2025-03-27,600459.SH,94.28
2025-03-28,600459.SH,93.38
2025-03-31,600459.SH,92.31
2025-04-01,600459.SH,93.03
2025-04-02,600459.SH,91.69
2025-04-03,600459.SH,91.69
2025-04-07,600459.SH,79.28
2025-04-08,600459.SH,78.92
2025-04-09,600459.SH,79.81
2025-04-10,600459.SH,81.86
2025-04-11,600459.SH,83.11
2025-04-14,600459.SH,84.63
2025-04-15,600459.SH,84.54
2025-04-16,600459.SH,83.56
2025-04-17,600459.SH,83.38
2025-04-18,600459.SH,83.03
2025-04-21,600459.SH,85.79
2025-04-22,600459.SH,87.58
2025-04-23,600459.SH,85.08
2025-04-24,600459.SH,83.83
2025-04-25,600459.SH,85.62
2025-04-28,600459.SH,85.08
2025-04-29,600459.SH,84.81
2025-04-30,600459.SH,85.44
2025-05-06,600459.SH,87.85
2025-05-07,600459.SH,88.2
2025-05-08,600459.SH,87.58
2025-05-09,600459.SH,87.31
2025-05-12,600459.SH,88.65
2025-05-13,600459.SH,87.76
2025-05-14,600459.SH,88.65
2025-05-15,600459.SH,87.31
2025-05-16,600459.SH,87.58
2025-05-19,600459.SH,87.49
2025-05-20,600459.SH,88.29
2025-05-21,600459.SH,92.22
2025-05-22,600459.SH,93.47
2025-05-23,600459.SH,96.51
2025-05-26,600459.SH,97.13
2025-05-27,600459.SH,94.72
2025-05-28,600459.SH,93.92
2025-05-29,600459.SH,93.56
2025-05-30,600459.SH,93.47
2025-06-03,600459.SH,95.71
2025-06-04,600459.SH,97.22
2025-06-05,600459.SH,97.31
2025-06-06,600459.SH,105.88
2025-06-09,600459.SH,108.03
2025-06-10,600459.SH,105.08
2025-06-11,600459.SH,109.01
2025-06-12,600459.SH,109.55
2025-06-13,600459.SH,107.58
2025-06-16,600459.SH,104.99
2025-06-17,600459.SH,103.56
2025-06-18,600459.SH,102.13
2025-06-19,600459.SH,102.22
2025-06-20,600459.SH,99.99
2025-06-23,600459.SH,100.08
2025-06-24,600459.SH,100.17
2025-06-25,600459.SH,101.6
2025-06-26,600459.SH,107.49
2025-06-27,600459.SH,107.94
2025-06-30,600459.SH,106.24
2025-07-01,600459.SH,105.8
2025-07-02,600459.SH,105.35
2025-07-03,600459.SH,106.87
2025-07-04,600459.SH,105.17
2025-07-07,600459.SH,104.1
2025-07-08,600459.SH,104.55
2025-07-09,600459.SH,102.94
2025-07-10,600459.SH,103.47
2025-07-11,600459.SH,108.83
2025-07-14,600459.SH,111.87
2025-07-15,600459.SH,110.53
2025-07-16,600459.SH,108.39
2025-07-17,600459.SH,108.12
2025-07-18,600459.SH,114.73
2025-07-21,600459.SH,114.1
2025-07-22,600459.SH,116.06
2025-07-23,600459.SH,114.73
2025-07-24,600459.SH,118.03
2025-07-25,600459.SH,116.69
2025-07-28,600459.SH,115.35
2025-07-29,600459.SH,112.76
2025-07-30,600459.SH,111.15
2025-07-31,600459.SH,104.81
2025-08-01,600459.SH,104.64
2025-08-04,600459.SH,107.76
2025-08-05,600459.SH,107.94
2025-08-06,600459.SH,108.48
2025-08-07,600459.SH,108.56
2025-08-08,600459.SH,109.64
2025-08-11,600459.SH,109.01
2025-08-12,600459.SH,108.56
2025-08-13,600459.SH,111.51
2025-08-14,600459.SH,108.48
2025-08-15,600459.SH,110.53
2025-08-18,600459.SH,110.53
2025-08-19,600459.SH,110.26
2025-08-20,600459.SH,114.1
2025-08-21,600459.SH,113.03
2025-08-22,600459.SH,114.19
2025-08-25,600459.SH,117.31
2025-08-26,600459.SH,116.42
2025-08-27,600459.SH,115.17
2025-08-28,600459.SH,118.03
2025-08-29,600459.SH,123.03
2025-09-01,600459.SH,125.35
2025-09-02,600459.SH,126.07
2025-09-03,600459.SH,120.53
2025-09-04,600459.SH,117.49
2025-09-05,600459.SH,119.55
2025-09-08,600459.SH,122.05
2025-09-09,600459.SH,124.99
2025-09-10,600459.SH,123.65
2025-09-11,600459.SH,124.19
2025-09-12,600459.SH,128.65
2025-09-15,600459.SH,125.08
2025-09-16,600459.SH,120.89
2025-09-17,600459.SH,120.35
2025-09-18,600459.SH,114.55
2025-09-19,600459.SH,115.26
2025-09-22,600459.SH,114.73
2025-09-23,600459.SH,107.58
2025-09-24,600459.SH,110.71
2025-09-25,600459.SH,109.55
2025-09-26,600459.SH,113.65
2025-09-29,600459.SH,119.46
2025-09-30,600459.SH,124.1
2025-10-09,600459.SH,129.01
2025-10-10,600459.SH,125.53
2025-10-13,600459.SH,128.12
2025-10-14,600459.SH,125.17
2025-10-15,600459.SH,125.44
2025-10-16,600459.SH,123.57
2025-10-17,600459.SH,121.07
2025-10-20,600459.SH,115.8
2025-10-21,600459.SH,114.37
2025-10-22,600459.SH,111.96
2025-10-23,600459.SH,113.3
2025-10-24,600459.SH,112.49
2025-10-27,600459.SH,115.8
2025-10-28,600459.SH,112.05
2025-10-29,600459.SH,120.35
2025-10-30,600459.SH,117.76
2025-10-31,600459.SH,118.48
2025-11-03,600459.SH,119.01
2025-11-04,600459.SH,113.92
2025-11-05,600459.SH,115.08
2025-11-06,600459.SH,122.67
2025-11-07,600459.SH,122.49
2025-11-10,600459.SH,122.58
2025-11-11,600459.SH,124.01
2025-11-12,600459.SH,122.94
2025-11-13,600459.SH,125.26
2025-11-14,600459.SH,136.96
2025-11-17,600459.SH,131.51
2025-11-18,600459.SH,126.15
2025-11-19,600459.SH,124.64
2025-11-20,600459.SH,132.41
2025-11-21,600459.SH,118.48
2025-11-24,600459.SH,119.64
2025-11-25,600459.SH,125.17
2025-11-26,600459.SH,120.98
2025-11-27,600459.SH,126.33
2025-11-28,600459.SH,126.6
2025-12-01,600459.SH,129.82
2025-12-02,600459.SH,127.32
2025-12-03,600459.SH,123.83
2025-12-04,600459.SH,120.62
2025-12-05,600459.SH,126.15
2025-12-08,600459.SH,124.9
2025-12-09,600459.SH,118.83
2025-12-10,600459.SH,121.42
2025-12-11,600459.SH,120.08
2025-12-12,600459.SH,120.35
2025-12-15,600459.SH,131.87
2025-12-16,600459.SH,130.53
2025-12-17,600459.SH,139.55
2025-12-18,600459.SH,140.44
2025-12-19,600459.SH,137.32
2025-12-22,600459.SH,148.21
2025-12-23,600459.SH,148.66
2025-12-24,600459.SH,152.76
2025-12-25,600459.SH,143.83
2025-12-26,600459.SH,146.25
2025-12-29,600459.SH,143.03
2025-12-30,600459.SH,138.12
2025-12-31,600459.SH,136.07
2026-01-05,600459.SH,141.33
2026-01-06,600459.SH,158.48
2026-01-07,600459.SH,158.48
2026-01-08,600459.SH,152.94
2026-01-09,600459.SH,162.5
2026-01-12,600459.SH,160.26
2026-01-13,600459.SH,157.41
2026-01-14,600459.SH,158.3
2026-01-15,600459.SH,157.14
2026-01-16,600459.SH,157.59
2026-01-19,600459.SH,159.01
2026-01-20,600459.SH,157.05
2026-01-21,600459.SH,165.26
2026-01-22,600459.SH,167.14
2026-01-23,600459.SH,181.43
2026-01-26,600459.SH,192.05
2026-01-27,600459.SH,185.8
2026-01-28,600459.SH,207.41
2026-01-29,600459.SH,203.57
2026-01-30,600459.SH,180.18
2026-02-02,600459.SH,159.19
2026-02-03,600459.SH,164.55
2026-02-04,600459.SH,167.14
2026-02-05,600459.SH,159.01
2026-02-06,600459.SH,158.57
2026-02-09,600459.SH,165.62
2026-02-10,600459.SH,162.76
2026-02-11,600459.SH,169.46
2026-02-12,600459.SH,171.69
2026-02-13,600459.SH,164.46
2026-02-24,600459.SH,174.1
2026-02-25,600459.SH,181.96
2026-02-26,600459.SH,179.73
2026-02-27,600459.SH,200.71
2026-03-02,600459.SH,204.46
2026-03-03,600459.SH,182.23
2026-03-04,600459.SH,181.07
2026-03-05,600459.SH,179.19
2026-03-06,600459.SH,176.52
2026-03-09,600459.SH,175.09
2026-03-10,600459.SH,175.27
2026-03-11,600459.SH,171.43
2026-03-12,600459.SH,166.51
2026-03-13,600459.SH,161.43
2026-03-16,600459.SH,154.91
2026-03-17,600459.SH,154.55
2026-03-18,600459.SH,154.01
2026-03-19,600459.SH,147.05
2026-03-20,600459.SH,145.35
2026-03-23,600459.SH,132.23
2026-03-24,600459.SH,136.96
2026-03-25,600459.SH,140.89
2026-03-26,600459.SH,137.49
2026-03-27,600459.SH,143.03
2026-03-30,600459.SH,144.64
2026-03-31,600459.SH,144.01
2026-04-01,600459.SH,146.69
2026-04-02,600459.SH,142.05
2026-04-03,600459.SH,140.71
2026-04-07,600459.SH,141.07
2026-04-08,600459.SH,152.23
2026-04-09,600459.SH,149.91
2026-04-10,600459.SH,151.51
2026-04-13,600459.SH,151.51
2026-04-14,600459.SH,153.57
2026-04-15,600459.SH,153.84
2026-04-16,600459.SH,157.85
2026-04-17,600459.SH,159.01
2026-04-20,600459.SH,162.32
2026-04-21,600459.SH,166.69
2026-04-22,600459.SH,170.35
2026-04-23,600459.SH,161.87
2026-04-24,600459.SH,160.26
2026-04-27,600459.SH,155.71
2026-04-28,600459.SH,148.83
2026-04-29,600459.SH,153.03
2026-04-30,600459.SH,149.28
2026-05-06,600459.SH,154.73
2026-05-07,600459.SH,160.17
2026-05-08,600459.SH,160.53
2026-05-11,600459.SH,161.69
2026-05-12,600459.SH,158.21
2026-05-13,600459.SH,160.09
2026-05-14,600459.SH,151.87
2026-05-15,600459.SH,142.85
2026-05-18,600459.SH,156.07
2026-05-19,600459.SH,148.3
2026-05-20,600459.SH,146.25
2026-05-21,600459.SH,140.98
2026-05-22,600459.SH,147.14
2026-05-25,600459.SH,158.84
2026-05-26,600459.SH,163.57
2026-05-27,600459.SH,152.5
2026-05-28,600459.SH,170.8
2026-05-29,600459.SH,161.78
2026-06-01,600459.SH,160.26
2026-06-02,600459.SH,179.28
2026-06-03,600459.SH,185.98
2026-06-04,600459.SH,186.34
2026-06-05,600459.SH,190.89
2026-06-08,600459.SH,182.86
2026-06-09,600459.SH,185.09
2026-06-10,600459.SH,173.75
2026-06-11,600459.SH,194.11
2026-06-12,600459.SH,193.03
2026-06-15,600459.SH,201.96
2026-06-16,600459.SH,217.05
2026-06-17,600459.SH,206.7
2026-06-18,600459.SH,202.86
2026-06-22,600459.SH,225.18
2026-06-23,600459.SH,203.21
2025-01-02,601211.SH,22.16
2025-01-03,601211.SH,21.96
2025-01-06,601211.SH,21.94
2025-01-07,601211.SH,22.08
2025-01-08,601211.SH,22.06
2025-01-09,601211.SH,21.92
2025-01-10,601211.SH,21.79
2025-01-13,601211.SH,21.67
2025-01-14,601211.SH,22.14
2025-01-15,601211.SH,22.04
2025-01-16,601211.SH,21.93
2025-01-17,601211.SH,21.99
2025-01-20,601211.SH,22.15
2025-01-21,601211.SH,22.17
2025-01-22,601211.SH,21.99
2025-01-23,601211.SH,21.58
2025-01-24,601211.SH,22.62
2025-01-27,601211.SH,22.12
2025-02-05,601211.SH,22.17
2025-02-10,601211.SH,22.13
2025-02-11,601211.SH,21.86
2025-02-12,601211.SH,22.06
2025-02-13,601211.SH,22.09
2025-02-14,601211.SH,22.09
2025-02-17,601211.SH,22.05
2025-02-18,601211.SH,21.83
2025-02-19,601211.SH,21.97
2025-02-20,601211.SH,21.94
2025-02-21,601211.SH,22.26
2025-02-24,601211.SH,22.43
2025-02-25,601211.SH,22.19
2025-02-26,601211.SH,22.49
2025-02-27,601211.SH,22.18
2025-02-28,601211.SH,21.72
2025-03-03,601211.SH,22.27
2025-03-04,601211.SH,22.73
2025-03-05,601211.SH,22.54
2025-03-06,601211.SH,22.79
2025-03-07,601211.SH,22.74
2025-03-10,601211.SH,22.45
2025-03-11,601211.SH,22.51
2025-03-12,601211.SH,22.44
2025-03-13,601211.SH,22.35
2025-03-14,601211.SH,22.74
2025-03-17,601211.SH,22.19
2025-03-18,601211.SH,22.11
2025-03-19,601211.SH,22.14
2025-03-20,601211.SH,22.0
2025-03-21,601211.SH,22.01
2025-03-24,601211.SH,21.9
2025-03-25,601211.SH,21.92
2025-03-26,601211.SH,21.85
2025-03-27,601211.SH,21.89
2025-03-28,601211.SH,21.82
2025-03-31,601211.SH,21.59
2025-04-01,601211.SH,21.6
2025-04-02,601211.SH,21.64
2025-04-03,601211.SH,21.52
2025-04-07,601211.SH,19.83
2025-04-08,601211.SH,20.42
2025-04-09,601211.SH,20.59
2025-04-10,601211.SH,20.98
2025-04-11,601211.SH,21.14
2025-04-14,601211.SH,21.08
2025-04-15,601211.SH,21.16
2025-04-16,601211.SH,21.17
2025-04-17,601211.SH,21.23
2025-04-18,601211.SH,21.23
2025-04-21,601211.SH,21.38
2025-04-22,601211.SH,21.45
2025-04-23,601211.SH,21.49
2025-04-24,601211.SH,21.49
2025-04-25,601211.SH,21.6
2025-04-28,601211.SH,21.6
2025-04-29,601211.SH,21.57
2025-04-30,601211.SH,21.62
2025-05-06,601211.SH,21.66
2025-05-07,601211.SH,21.76
2025-05-08,601211.SH,21.78
2025-05-09,601211.SH,21.74
2025-05-12,601211.SH,22.01
2025-05-13,601211.SH,21.98
2025-05-14,601211.SH,22.47
2025-05-15,601211.SH,22.28
2025-05-16,601211.SH,22.17
2025-05-19,601211.SH,22.04
2025-05-20,601211.SH,22.04
2025-05-21,601211.SH,21.98
2025-05-22,601211.SH,22.03
2025-05-23,601211.SH,21.85
2025-05-26,601211.SH,21.77
2025-05-27,601211.SH,21.72
2025-05-28,601211.SH,21.62
2025-05-29,601211.SH,21.73
2025-05-30,601211.SH,21.57
2025-06-03,601211.SH,22.25
2025-06-04,601211.SH,22.44
2025-06-05,601211.SH,22.82
2025-06-06,601211.SH,22.89
2025-06-09,601211.SH,22.94
2025-06-10,601211.SH,22.9
2025-06-11,601211.SH,23.02
2025-06-12,601211.SH,22.82
2025-06-13,601211.SH,22.59
2025-06-16,601211.SH,22.82
2025-06-17,601211.SH,23.06
2025-06-18,601211.SH,22.84
2025-06-19,601211.SH,22.72
2025-06-20,601211.SH,22.83
2025-06-23,601211.SH,22.83
2025-06-24,601211.SH,22.99
2025-06-25,601211.SH,24.68
2025-06-26,601211.SH,23.81
2025-06-27,601211.SH,23.61
2025-06-30,601211.SH,23.55
2025-07-01,601211.SH,23.66
2025-07-02,601211.SH,23.59
2025-07-03,601211.SH,23.67
2025-07-04,601211.SH,23.73
2025-07-07,601211.SH,23.67
2025-07-08,601211.SH,23.81
2025-07-09,601211.SH,23.67
2025-07-10,601211.SH,23.78
2025-07-11,601211.SH,24.29
2025-07-14,601211.SH,23.98
2025-07-15,601211.SH,23.75
2025-07-16,601211.SH,23.64
2025-07-17,601211.SH,23.69
2025-07-18,601211.SH,24.04
2025-07-21,601211.SH,24.2
2025-07-22,601211.SH,24.17
2025-07-23,601211.SH,24.39
2025-07-24,601211.SH,24.69
2025-07-25,601211.SH,24.88
2025-07-28,601211.SH,25.46
2025-07-29,601211.SH,25.77
2025-07-30,601211.SH,25.53
2025-07-31,601211.SH,24.97
2025-08-01,601211.SH,24.65
2025-08-04,601211.SH,24.73
2025-08-05,601211.SH,24.76
2025-08-06,601211.SH,24.87
2025-08-07,601211.SH,24.86
2025-08-08,601211.SH,24.67
2025-08-11,601211.SH,24.72
2025-08-12,601211.SH,24.74
2025-08-13,601211.SH,24.8
2025-08-14,601211.SH,24.87
2025-08-15,601211.SH,25.29
2025-08-18,601211.SH,25.37
2025-08-19,601211.SH,25.06
2025-08-20,601211.SH,25.37
2025-08-21,601211.SH,25.53
2025-08-22,601211.SH,26.17
2025-08-25,601211.SH,26.31
2025-08-26,601211.SH,26.08
2025-08-27,601211.SH,25.47
2025-08-28,601211.SH,25.73
2025-08-29,601211.SH,25.64
2025-09-01,601211.SH,25.3
2025-09-02,601211.SH,25.07
2025-09-03,601211.SH,24.45
2025-09-04,601211.SH,24.26
2025-09-05,601211.SH,24.43
2025-09-08,601211.SH,24.18
2025-09-09,601211.SH,24.23
2025-09-10,601211.SH,24.14
2025-09-11,601211.SH,24.61
2025-09-12,601211.SH,24.22
2025-09-15,601211.SH,24.19
2025-09-16,601211.SH,23.84
2025-09-17,601211.SH,23.65
2025-09-18,601211.SH,23.3
2025-09-19,601211.SH,23.24
2025-09-22,601211.SH,23.53
2025-09-23,601211.SH,23.3
2025-09-24,601211.SH,23.41
2025-09-25,601211.SH,23.5
2025-09-26,601211.SH,23.38
2025-09-29,601211.SH,23.75
2025-09-30,601211.SH,23.54
2025-10-09,601211.SH,23.36
2025-10-10,601211.SH,23.61
2025-10-13,601211.SH,23.36
2025-10-14,601211.SH,23.49
2025-10-15,601211.SH,23.74
2025-10-16,601211.SH,23.75
2025-10-17,601211.SH,23.37
2025-10-20,601211.SH,23.41
2025-10-21,601211.SH,23.42
2025-10-22,601211.SH,23.3
2025-10-23,601211.SH,23.43
2025-10-24,601211.SH,23.47
2025-10-27,601211.SH,23.63
2025-10-28,601211.SH,23.65
2025-10-29,601211.SH,24.25
2025-10-30,601211.SH,24.16
2025-10-31,601211.SH,24.2
2025-11-03,601211.SH,24.43
2025-11-04,601211.SH,24.52
2025-11-05,601211.SH,24.33
2025-11-06,601211.SH,24.61
2025-11-07,601211.SH,24.52
2025-11-10,601211.SH,24.85
2025-11-11,601211.SH,24.45
2025-11-12,601211.SH,24.62
2025-11-13,601211.SH,24.68
2025-11-14,601211.SH,24.56
2025-11-17,601211.SH,24.15
2025-11-18,601211.SH,24.24
2025-11-19,601211.SH,24.48
2025-11-20,601211.SH,24.42
2025-11-21,601211.SH,23.69
2025-11-24,601211.SH,23.53
2025-11-25,601211.SH,23.85
2025-11-26,601211.SH,23.72
2025-11-27,601211.SH,23.82
2025-11-28,601211.SH,23.98
2025-12-01,601211.SH,24.44
2025-12-02,601211.SH,24.36
2025-12-03,601211.SH,24.06
2025-12-04,601211.SH,24.01
2025-12-05,601211.SH,24.55
2025-12-08,601211.SH,25.2
2025-12-09,601211.SH,25.1
2025-12-10,601211.SH,25.13
2025-12-11,601211.SH,24.99
