date,symbol,score,label
2026-02-12,sh603993,-0.0182789141,0.0358376321
2026-02-13,sh603993,-0.0078583764,0.1282984281
2026-02-24,sh603993,-0.0011955790,0.0271216144
2026-02-25,sh603993,0.0081173785,-0.0196161787
2026-02-26,sh603993,0.0178417566,-0.0173686170
2026-02-27,sh603993,0.0160789524,-0.0821175579
2026-03-02,sh603993,0.0120378784,-0.1435483829
2026-03-03,sh603993,0.0130919413,-0.0741056229
2026-03-04,sh603993,0.0091582835,-0.0656807216
2026-03-05,sh603993,-0.0053952711,-0.0870525924
2026-03-06,sh603993,-0.0028948293,-0.1026339492
2026-03-09,sh603993,0.0021639425,-0.0885122412
2026-03-10,sh603993,-0.0069403901,-0.1067157176
2026-03-11,sh603993,-0.0179344049,-0.0963687492
2026-03-12,sh603993,-0.0144689326,-0.1360116218
2026-03-13,sh603993,-0.0179269324,-0.1118420918
2026-03-16,sh603993,-0.0171741879,-0.1482438168
2026-03-17,sh603993,-0.0210171015,-0.1055612796
2026-03-18,sh603993,-0.0268661692,-0.0783101594
2026-03-19,sh603993,-0.0268834592,-0.0201680574
2026-03-20,sh603993,-0.0258150234,0.0017093479
2026-03-23,sh603993,-0.0297147937,0.0570042769
2026-03-24,sh603993,-0.0329655729,-0.0126655059
2026-03-25,sh603993,-0.0437924387,0.0195640296
2026-03-26,sh603993,-0.0507164184,0.0125786069
2026-03-27,sh603993,-0.0659726444,-0.0034129197
2026-03-30,sh603993,-0.0653076376,0.0097533022
2026-03-31,sh603993,-0.0679732549,0.1160349794
2026-04-01,sh603993,-0.0638514353,0.0482456340
2026-04-02,sh603993,-0.0645918527,0.0705815658
2026-04-03,sh603993,-0.0504010589,0.0764840024
2026-04-07,sh603993,-0.0524120468,0.1113636263
2026-04-08,sh603993,-0.0472599619,0.0433646588
2026-04-09,sh603993,-0.0447105274,0.0611924512
2026-04-10,sh603993,-0.0360606245,0.0669831374
2026-04-13,sh603993,-0.0330886120,0.0731707409
2026-04-14,sh603993,-0.0266901132,0.0265848427
2026-04-15,sh603993,-0.0105503695,0.0060090277
2026-04-16,sh603993,-0.0034306812,-0.0458353938
2026-04-17,sh603993,-0.0017656109,-0.0425111046
2026-04-20,sh603993,0.0057556073,-0.0612648308
2026-04-21,sh603993,0.0090229360,-0.0796812775
2026-04-22,sh603993,0.0085470605,-0.0447984110
2026-04-23,sh603993,0.0129126076,-0.0382231601
2026-04-24,sh603993,0.0165090412,0.0056788806
2026-04-27,sh603993,0.0184986773,0.0452631388
2026-04-28,sh603993,0.0230915253,0.0930736115
2026-04-29,sh603993,0.0234888559,0.0427306009
2026-04-30,sh603993,0.0253274547,0.1052632066
2026-05-06,sh603993,0.0213610062,0.0775153898
2026-05-07,sh603993,0.0232910020,0.0095669572
2026-05-08,sh603993,0.0248361703,-0.0653465371
2026-05-11,sh603993,0.0238620948,-0.0849575504
2026-05-12,sh603993,0.0226252208,-0.1166180995
2026-05-13,sh603993,0.0192846163,-0.1443544534
2026-05-14,sh603993,0.0182627413,-0.1201994983
2026-05-15,sh603993,0.0136052789,-0.0185381074
2026-05-18,sh603993,0.0068514530,0.0562534541
2026-05-19,sh603993,0.0043945731,0.1215621435
2026-05-20,sh603993,-0.0005501441,0.0912585894
2026-05-21,sh603993,-0.0073435098,0.0811505259
2026-05-22,sh603993,-0.0094524532,0.0133462796
2026-05-25,sh603993,-0.0135904292,-0.0338155636
2026-05-26,sh603993,-0.0160334534,-0.0178974996
2026-05-27,sh603993,-0.0118621367,0.0295031056
2026-05-28,sh603993,-0.0027787550,-0.0031914894
2026-05-29,sh603993,-0.0013881296,-0.0172879525
2026-06-01,sh603993,0.0085194406,-0.0830618893
2026-06-02,sh603993,0.0112940661,-0.1362715299
2026-06-03,sh603993,0.0046831075,-0.1558572147
2026-06-04,sh603993,-0.0033554286,-0.0731056564
2026-06-05,sh603993,-0.0081183720,0.0505772402
2026-06-08,sh603993,-0.0103223733,0.2386027235
2026-06-09,sh603993,-0.0114474461,0.1747800587
2026-06-10,sh603993,-0.0088977439,0.2013103038
2026-06-11,sh603993,-0.0012664101,0.1537132988
2026-01-05,sh605117,0.0069665630,-0.0087225944
2026-01-06,sh605117,0.0048966950,-0.0259442035
2026-01-07,sh605117,0.0004319402,-0.0514505884
2026-01-08,sh605117,-0.0043239275,-0.0409106291
2026-01-09,sh605117,-0.0073731450,-0.0209195351
2026-01-12,sh605117,-0.0098783571,-0.0060206122
2026-01-13,sh605117,-0.0113212397,-0.0014142651
2026-01-14,sh605117,-0.0109657430,0.0192353636
2026-01-15,sh605117,-0.0124077152,0.0235017559
2026-01-16,sh605117,-0.0118927644,0.0392110852
2026-01-19,sh605117,-0.0117752510,0.0941176571
2026-01-20,sh605117,-0.0124247945,0.1135371114
2026-01-21,sh605117,-0.0105414735,0.0608369424
2026-01-22,sh605117,-0.0066843248,-0.0084959849
2026-01-23,sh605117,-0.0037431701,-0.0514008163
2026-01-26,sh605117,-0.0008385822,-0.1141275512
2026-01-27,sh605117,-0.0013324846,-0.0630630548
2026-01-28,sh605117,-0.0008731890,-0.0016574444
2026-01-29,sh605117,0.0000224369,0.0020843133
2026-01-30,sh605117,0.0011975276,0.0369179404
2026-02-02,sh605117,0.0030680493,0.1193366205
2026-02-03,sh605117,0.0015763628,0.0771493238
2026-02-04,sh605117,0.0004678894,0.0691754224
2026-02-05,sh605117,0.0017478403,0.1174023459
2026-02-06,sh605117,0.0028334829,0.0864821500
2026-02-09,sh605117,0.0049206607,-0.0093407736
2026-02-10,sh605117,0.0097351415,0.0340264566
2026-02-11,sh605117,0.0129022835,0.0179089060
2026-02-12,sh605117,0.0145664296,0.0806618400
2026-02-13,sh605117,0.0189436125,0.2151162705
2026-02-24,sh605117,0.0272225111,0.3217730657
2026-02-25,sh605117,0.0309234415,0.2513711250
2026-02-26,sh605117,0.0348367412,0.2244482780
2026-02-27,sh605117,0.0425528921,0.1094736887
2026-03-02,sh605117,0.0427594086,0.0830795962
2026-03-03,sh605117,0.0500792239,-0.0169727838
2026-03-04,sh605117,0.0563166058,0.0703676609
2026-03-05,sh605117,0.0579252604,0.1294850571
2026-03-06,sh605117,0.0630518983,0.1569777451
2026-03-09,sh605117,0.0755361557,0.0441767086
2026-03-10,sh605117,0.0826519742,0.0504629263
2026-03-11,sh605117,0.0840327257,-0.0303306056
2026-03-12,sh605117,0.0870093657,-0.0586807835
2026-03-13,sh605117,0.0913235268,0.0489041309
2026-03-16,sh605117,0.0868225188,0.0537692289
2026-03-17,sh605117,0.0869579237,0.0725742474
2026-03-18,sh605117,0.0830946329,0.0204879633
2026-03-19,sh605117,0.0877900633,0.0253105164
2026-03-20,sh605117,0.0855622256,-0.0772565717
2026-03-23,sh605117,0.0887642546,-0.0500766406
2026-03-24,sh605117,0.0854533288,-0.0267989424
2026-03-25,sh605117,0.0790276460,-0.0265134147
2026-03-26,sh605117,0.0768301527,-0.0628571452
2026-03-27,sh605117,0.0707360613,-0.0610798788
2026-03-30,sh605117,0.0590507614,-0.0421117407
2026-03-31,sh605117,0.0507660559,-0.0620721108
2026-04-01,sh605117,0.0472002951,-0.0010232947
2026-04-02,sh605117,0.0443471016,0.1349593518
2026-04-03,sh605117,0.0339972603,0.2054142812
2026-04-07,sh605117,0.0327166818,0.1592458875
2026-04-08,sh605117,0.0264257769,0.1054338998
2026-04-09,sh605117,0.0212848188,0.1030651533
2026-04-10,sh605117,0.0204238676,0.0314469898
2026-04-13,sh605117,0.0175456623,-0.0263372867
2026-04-14,sh605117,0.0211788494,-0.0103114155
2026-04-15,sh605117,0.0192927530,0.0652971384
2026-04-16,sh605117,0.0247459972,0.0629330720
2026-04-17,sh605117,0.0213162009,0.0196541452
2026-04-20,sh605117,0.0286810933,-0.0165653148
2026-04-21,sh605117,0.0209068943,-0.0212572546
2026-04-22,sh605117,0.0197137427,0.0167355405
2026-04-23,sh605117,0.0178298331,0.0122983867
2026-04-24,sh605117,0.0227027879,0.0846614934
2026-04-27,sh605117,0.0216227158,0.0969438558
2026-04-28,sh605117,0.0294403894,0.0807315901
2026-04-29,sh605117,0.0339465311,0.0944252479
2026-04-30,sh605117,0.0441512313,0.0543716351
2026-05-06,sh605117,0.0428214560,-0.0023861886
2026-05-07,sh605117,0.0464002387,-0.0204742799
2026-05-08,sh605117,0.0463024490,-0.0062140605
2026-05-11,sh605117,0.0431057850,-0.0141115240
2026-05-12,sh605117,0.0406356277,-0.0074927545
2026-05-13,sh605117,0.0407337704,0.0681689400
2026-05-14,sh605117,0.0369657227,0.1155576126
2026-05-15,sh605117,0.0406933685,0.1361699496
2026-05-18,sh605117,0.0395303631,0.0514730061
2026-05-19,sh605117,0.0420832559,0.0418984104
2026-05-20,sh605117,0.0395372652,0.0206603928
2026-05-21,sh605117,0.0374496972,0.0220644509
2026-05-22,sh605117,0.0400476565,-0.0419221210
2026-05-25,sh605117,0.0339557518,-0.0368367692
2026-05-26,sh605117,0.0353149465,-0.0427365156
2026-05-27,sh605117,0.0400624405,-0.0577614379
2026-05-28,sh605117,0.0373505896,-0.0782365980
2026-05-29,sh605117,0.0335645107,-0.0927879626
2026-06-01,sh605117,0.0352258763,-0.1037719298
2026-06-02,sh605117,0.0300379468,-0.0650765077
2026-06-03,sh605117,0.0219057388,-0.1008410648
2026-06-04,sh605117,0.0222395243,-0.0986818668
2026-06-05,sh605117,0.0157335091,-0.0106758174
2026-06-08,sh605117,0.0113034033,-0.0118430068
2026-06-09,sh605117,0.0038480082,-0.0139597574
2026-06-10,sh605117,0.0006349323,-0.0059787850
2026-06-11,sh605117,-0.0029221261,0.0197628458
2026-01-05,sh605499,0.0123780083,-0.0143021386
2026-01-06,sh605499,0.0056493106,-0.0193884891
2026-01-07,sh605499,0.0039400504,-0.0197763102
2026-01-08,sh605499,0.0009134610,-0.0251730192
2026-01-09,sh605499,-0.0025592028,-0.0376487577
2026-01-12,sh605499,-0.0033469283,-0.0503463380
2026-01-13,sh605499,-0.0074942736,-0.0558673571
2026-01-14,sh605499,-0.0123819442,-0.0513450209
2026-01-15,sh605499,-0.0137545689,-0.0576788662
2026-01-16,sh605499,-0.0144219745,-0.0505883244
2026-01-19,sh605499,-0.0171496527,-0.0371991228
2026-01-20,sh605499,-0.0200686887,-0.0449529835
2026-01-21,sh605499,-0.0206911981,0.0136206115
2026-01-22,sh605499,-0.0282073491,0.0247101520
2026-01-23,sh605499,-0.0314266345,-0.0127091856
2026-01-26,sh605499,-0.0318961788,0.0247208898
2026-01-27,sh605499,-0.0329879788,0.0331556873
2026-01-28,sh605499,-0.0312444706,0.0555577376
2026-01-29,sh605499,-0.0305279556,0.0457523846
2026-01-30,sh605499,-0.0273468236,0.1025425725
2026-02-02,sh605499,-0.0234767223,0.0661478627
2026-02-03,sh605499,-0.0199915309,0.0660340218
2026-02-04,sh605499,-0.0177546325,0.0019728296
2026-02-05,sh605499,-0.0212753452,-0.0240792715
2026-02-06,sh605499,-0.0194883100,-0.0398491612
2026-02-09,sh605499,-0.0219801519,-0.0478102191
2026-02-10,sh605499,-0.0185276010,-0.0378236635
2026-02-11,sh605499,-0.0156653480,-0.0572850886
2026-02-12,sh605499,-0.0093342012,-0.0983202664
2026-02-13,sh605499,-0.0056523884,-0.1038897266
2026-02-24,sh605499,-0.0061181323,-0.0993484100
2026-02-25,sh605499,-0.0044120754,-0.1155130688
2026-02-26,sh605499,-0.0052512695,-0.0766472255
2026-02-27,sh605499,-0.0071802659,-0.0271568146
2026-03-02,sh605499,-0.0042017862,-0.0061106666
2026-03-03,sh605499,-0.0015311525,0.0174482911
2026-03-04,sh605499,-0.0048478036,0.0309461807
2026-03-05,sh605499,-0.0123981238,-0.0328197678
2026-03-06,sh605499,-0.0110223019,-0.0331914893
2026-03-09,sh605499,-0.0243999233,0.0131869080
2026-03-10,sh605499,-0.0288450024,-0.0066086633
2026-03-11,sh605499,-0.0255890364,-0.0135982853
2026-03-12,sh605499,-0.0241518509,0.0146941993
2026-03-13,sh605499,-0.0230230523,0.0039172549
2026-03-16,sh605499,-0.0221244368,-0.0815651830
2026-03-17,sh605499,-0.0204118455,-0.0547368420
2026-03-18,sh605499,-0.0242096156,-0.0230473756
2026-03-19,sh605499,-0.0311890094,-0.0487062365
2026-03-20,sh605499,-0.0320301329,-0.0135472844
2026-03-23,sh605499,-0.0336627423,0.0388681344
2026-03-24,sh605499,-0.0348081999,-0.0856570195
2026-03-25,sh605499,-0.0332027114,-0.0808213200
2026-03-26,sh605499,-0.0282594002,-0.0542628585
2026-03-27,sh605499,-0.0289006861,-0.1010222222
2026-03-30,sh605499,-0.0308321862,-0.1313654104
2026-03-31,sh605499,-0.0247941579,0.0051639305
2026-04-01,sh605499,-0.0269044265,-0.0417775683
2026-04-02,sh605499,-0.0250033271,-0.0326759486
2026-04-03,sh605499,-0.0227143332,-0.0411331413
2026-04-07,sh605499,-0.0302846093,-0.0343869972
2026-04-08,sh605499,-0.0347974971,-0.0621819368
2026-04-09,sh605499,-0.0392514497,-0.0364565207
2026-04-10,sh605499,-0.0408924291,-0.0015990427
2026-04-13,sh605499,-0.0459057599,0.0503222504
2026-04-14,sh605499,-0.0407462755,0.0528159800
2026-04-15,sh605499,-0.0371606117,0.0408268735
2026-04-16,sh605499,-0.0358693603,0.0510655822
2026-04-17,sh605499,-0.0348338937,0.0008008052
2026-04-20,sh605499,-0.0335651439,-0.0292572767
2026-04-21,sh605499,-0.0366795924,-0.0235931015
2026-04-22,sh605499,-0.0360117282,0.0344091357
2026-04-23,sh605499,-0.0322978612,-0.0016652008
2026-04-24,sh605499,-0.0296976906,0.0034506846
2026-04-27,sh605499,-0.0313028279,0.0187104891
2026-04-28,sh605499,-0.0212493003,0.0172957528
2026-04-29,sh605499,-0.0184343049,-0.0507848116
2026-04-30,sh605499,-0.0187953225,-0.0447409715
2026-05-06,sh605499,-0.0144409033,-0.0389733315
2026-05-07,sh605499,-0.0076819708,-0.0394638839
2026-05-08,sh605499,-0.0101039021,-0.0694569408
2026-05-11,sh605499,-0.0122736595,-0.0524448582
2026-05-12,sh605499,-0.0109928296,-0.0146238856
2026-05-13,sh605499,-0.0097475876,0.0181999134
2026-05-14,sh605499,-0.0107935294,0.0026208494
2026-05-15,sh605499,-0.0086277317,0.0237798395
2026-05-18,sh605499,-0.0069074534,0.0199718706
2026-05-19,sh605499,-0.0031837677,-0.0274019642
2026-05-20,sh605499,-0.0026864126,-0.0664429530
2026-05-21,sh605499,-0.0035289172,-0.0422468247
2026-05-22,sh605499,-0.0082309350,-0.0148014940
2026-05-25,sh605499,-0.0144565241,0.0500551572
2026-05-26,sh605499,-0.0167698926,0.0563479735
2026-05-27,sh605499,-0.0167049739,0.0349388929
2026-05-28,sh605499,-0.0124219332,-0.0112048791
2026-05-29,sh605499,-0.0147859374,-0.0565150239
2026-06-01,sh605499,-0.0145805496,-0.1055154301
2026-06-02,sh605499,-0.0117267606,-0.1096256684
2026-06-03,sh605499,-0.0128296858,-0.0839121978
2026-06-04,sh605499,-0.0177578227,-0.0452556839
2026-06-05,sh605499,-0.0149899678,-0.0189746261
2026-06-08,sh605499,-0.0176929408,-0.0585040006
2026-06-09,sh605499,-0.0198615940,-0.0632132132
2026-06-10,sh605499,-0.0206330095,-0.0492114043
2026-06-11,sh605499,-0.0221268236,-0.0940504808
2026-01-05,sh688008,0.0114498539,0.0351467710
2026-01-06,sh688008,0.0144644167,-0.0301078490
2026-01-07,sh688008,0.0154352460,-0.0239498895
2026-01-08,sh688008,0.0108083003,0.0236220472
2026-01-09,sh688008,0.0016999128,0.0771264541
2026-01-12,sh688008,0.0012345880,0.0503629764
2026-01-13,sh688008,0.0041754046,0.1042471042
2026-01-14,sh688008,0.0095878211,0.2081540204
2026-01-15,sh688008,0.0135226485,0.2418639053
2026-01-16,sh688008,0.0246679869,0.1222385862
2026-01-19,sh688008,0.0294911363,0.1814974802
2026-01-20,sh688008,0.0399707981,0.1819580420
2026-01-21,sh688008,0.0500947214,0.0827396575
2026-01-22,sh688008,0.0615289844,-0.0340678976
2026-01-23,sh688008,0.0697439172,0.1364204474
2026-01-26,sh688008,0.0680141034,0.0842118092
2026-01-27,sh688008,0.0633972161,0.0769731393
2026-01-28,sh688008,0.0640437873,-0.0136211474
2026-01-29,sh688008,0.0689100208,0.0368109508
2026-01-30,sh688008,0.0592312929,-0.1006873797
2026-02-02,sh688008,0.0646989712,-0.0251784410
2026-02-03,sh688008,0.0595048415,-0.0248860078
2026-02-04,sh688008,0.0538463083,-0.0058513751
2026-02-05,sh688008,0.0536856960,-0.0002378828
2026-02-06,sh688008,0.0557857326,0.0064815947
2026-02-09,sh688008,0.0419542338,0.0066878063
2026-02-10,sh688008,0.0495241262,-0.0549859155
2026-02-11,sh688008,0.0525562356,-0.0281341966
2026-02-12,sh688008,0.0532993464,-0.0271250967
2026-02-13,sh688008,0.0440163557,-0.0313487242
2026-02-24,sh688008,0.0562461569,-0.1530267453
2026-02-25,sh688008,0.0447572795,-0.1039108144
2026-02-26,sh688008,0.0311513255,-0.0756419574
2026-02-27,sh688008,0.0254806276,-0.0730051972
2026-03-02,sh688008,0.0252371315,-0.0706221776
2026-03-03,sh688008,0.0247653835,0.0344174724
2026-03-04,sh688008,0.0136746598,-0.0033929878
2026-03-05,sh688008,0.0123395528,-0.0313175654
2026-03-06,sh688008,-0.0013890239,-0.0337049007
2026-03-09,sh688008,-0.0100795451,0.0291537319
2026-03-10,sh688008,-0.0184395047,-0.0417701660
2026-03-11,sh688008,-0.0121263768,0.0255006676
2026-03-12,sh688008,-0.0165914091,0.0123774095
2026-03-13,sh688008,-0.0166534968,-0.0109215017
2026-03-16,sh688008,-0.0158843940,-0.1029508197
2026-03-17,sh688008,-0.0145556915,-0.0615321645
2026-03-18,sh688008,-0.0175931566,-0.0756411926
2026-03-19,sh688008,-0.0163026876,-0.0847808658
2026-03-20,sh688008,-0.0167645653,-0.0676328502
2026-03-23,sh688008,-0.0284398029,-0.0350877193
2026-03-24,sh688008,-0.0264627166,-0.0893363379
2026-03-25,sh688008,-0.0239043057,-0.0847183099
2026-03-26,sh688008,-0.0334620362,-0.0583254252
2026-03-27,sh688008,-0.0427214721,-0.0580310881
2026-03-30,sh688008,-0.0357340381,-0.0310606061
2026-03-31,sh688008,-0.0307037081,0.1111909323
2026-04-01,sh688008,-0.0359685738,0.0707855659
2026-04-02,sh688008,-0.0339016921,0.1126356589
2026-04-03,sh688008,-0.0271304967,0.1967625334
2026-04-07,sh688008,-0.0307045140,0.1990617670
2026-04-08,sh688008,-0.0274359714,0.0572516342
2026-04-09,sh688008,-0.0215117885,0.0850039520
2026-04-10,sh688008,-0.0139965211,0.0505120881
2026-04-13,sh688008,-0.0183633515,0.0154957321
2026-04-14,sh688008,-0.0056404720,0.0328638498
2026-04-15,sh688008,0.0015898725,0.1098654709
2026-04-16,sh688008,-0.0028738194,0.0576158940
2026-04-17,sh688008,-0.0015417586,0.0843613211
2026-04-20,sh688008,0.0055275275,0.1514935989
2026-04-21,sh688008,0.0057439224,0.0960227273
2026-04-22,sh688008,0.0105016601,0.0400979492
2026-04-23,sh688008,0.0253096176,0.0851596744
2026-04-24,sh688008,0.0350759960,0.2170030581
2026-04-27,sh688008,0.0366046267,0.1786737043
2026-04-28,sh688008,0.0484617839,0.2111629514
2026-04-29,sh688008,0.0533029841,0.4668628605
2026-04-30,sh688008,0.0563455593,0.3889209463
2026-05-06,sh688008,0.0751280395,0.3006332295
2026-05-07,sh688008,0.0923390690,0.2628269258
2026-05-08,sh688008,0.0907235014,0.1793408475
2026-05-11,sh688008,0.0947205056,-0.0049353984
2026-05-12,sh688008,0.1041440847,0.0266306606
2026-05-13,sh688008,0.1067565920,-0.0057959815
2026-05-14,sh688008,0.1066939444,-0.0109778180
2026-05-15,sh688008,0.1241833111,0.0961771111
2026-05-18,sh688008,0.1230126243,0.1455300617
2026-05-19,sh688008,0.1126638163,0.1018979402
2026-05-20,sh688008,0.1145529620,0.0318694131
2026-05-21,sh688008,0.1250457869,-0.0045390396
2026-05-22,sh688008,0.1177991051,-0.0692712357
2026-05-25,sh688008,0.1057090434,-0.1822725993
2026-05-26,sh688008,0.1011470131,-0.1296044658
2026-05-27,sh688008,0.0998760585,-0.0436911488
2026-05-28,sh688008,0.1052185788,-0.0050195417
2026-05-29,sh688008,0.0874495470,-0.0537944664
2026-06-01,sh688008,0.0938787578,-0.0343951786
2026-06-02,sh688008,0.0765398248,-0.0025316456
2026-06-03,sh688008,0.0795273156,-0.0901929894
2026-06-04,sh688008,0.0795903862,-0.1192667617
2026-06-05,sh688008,0.0595317214,-0.0606123898
2026-06-08,sh688008,0.0441150003,0.0703936516
2026-06-09,sh688008,0.0426369205,0.0328680203
2026-06-10,sh688008,0.0276849365,0.1363636364
2026-06-11,sh688008,0.0223322527,0.1801486664
2026-01-05,sh688009,0.0047187114,0.0308529946
2026-01-06,sh688009,0.0092423730,0.0000000000
2026-01-07,sh688009,0.0103512508,-0.0108108108
2026-01-08,sh688009,0.0097331270,-0.0340501792
2026-01-09,sh688009,0.0080514715,-0.0377697842
2026-01-12,sh688009,0.0071938869,-0.0563380282
2026-01-13,sh688009,0.0021873291,-0.0287253142
2026-01-14,sh688009,0.0000782465,-0.0018214936
2026-01-15,sh688009,-0.0024449174,0.0667903525
2026-01-16,sh688009,-0.0012037473,0.0523364486
2026-01-19,sh688009,-0.0014866326,0.0429104478
2026-01-20,sh688009,-0.0011550950,0.0221811460
2026-01-21,sh688009,-0.0021385587,0.0164233577
2026-01-22,sh688009,-0.0018330199,-0.0260869565
2026-01-23,sh688009,-0.0031541712,-0.0230905861
2026-01-26,sh688009,-0.0022166783,-0.0268336315
2026-01-27,sh688009,-0.0029563562,0.0018083183
2026-01-28,sh688009,-0.0002871885,0.0071813285
2026-01-29,sh688009,0.0009476644,0.0053571429
2026-01-30,sh688009,0.0012186438,0.0218181818
2026-02-02,sh688009,-0.0010717593,0.0275735294
2026-02-03,sh688009,-0.0006918771,0.0072202166
2026-02-04,sh688009,-0.0026153124,-0.0071301248
2026-02-05,sh688009,-0.0028980325,-0.0142095915
2026-02-06,sh688009,-0.0043972411,-0.0266903915
2026-02-09,sh688009,-0.0023303084,0.0178890877
2026-02-10,sh688009,-0.0003292137,0.0304659498
2026-02-11,sh688009,0.0022909629,0.0305206463
2026-02-12,sh688009,0.0036661989,0.0306306306
2026-02-13,sh688009,0.0046739363,0.0822669104
2026-02-24,sh688009,0.0063266804,0.0210896309
2026-02-25,sh688009,0.0076734794,-0.0069565217
2026-02-26,sh688009,0.0078799788,0.0174216028
2026-02-27,sh688009,0.0069329972,0.0297202797
2026-03-02,sh688009,0.0068778424,0.0016891892
2026-03-03,sh688009,0.0092656500,0.0516351119
2026-03-04,sh688009,0.0126678325,0.1138353765
2026-03-05,sh688009,0.0130722611,0.0667808219
2026-03-06,sh688009,0.0159978183,0.0407470289
2026-03-09,sh688009,0.0193339945,0.0151770658
2026-03-10,sh688009,0.0183354575,-0.0360065466
2026-03-11,sh688009,0.0171717494,-0.0738993711
2026-03-12,sh688009,0.0166955042,-0.0754414125
2026-03-13,sh688009,0.0158406464,-0.0783034258
2026-03-16,sh688009,0.0153977725,-0.1079734219
2026-03-17,sh688009,0.0169442396,-0.0696095076
2026-03-18,sh688009,0.0170290009,-0.0271646859
2026-03-19,sh688009,0.0141946848,-0.0260416667
2026-03-20,sh688009,0.0122725752,-0.0070796460
2026-03-23,sh688009,0.0082442099,0.0353817505
2026-03-24,sh688009,0.0056547274,0.0364963504
2026-03-25,sh688009,0.0026225227,-0.0453752182
